"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
183631,"2cd4f",3626554922,"{""user"": {""width"": 1423, ""height"": 739, ""postal"": ""24018"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:02:33","2024-07-12 15:02:33","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",107,136,243,"2024-07-12 15:00:41","2024-07-12 15:02:33",0,0,2,0,93
910495,"de49f",3626568734,"{""user"": {""width"": 1377, ""height"": 646, ""postal"": ""27592"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 15:08:11","2024-07-12 15:08:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",229,150,379,"2024-07-12 15:04:17","2024-07-12 15:08:11",3,0,2,0,89
841341,"cd67d",3626569577,"{""user"": {""width"": 1170, ""height"": 598, ""postal"": ""D12"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:08:11","2024-07-12 15:08:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",215,135,350,"2024-07-12 15:04:30","2024-07-12 15:08:10",0,0,36,0,95
1178649,"11fc19",3626575919,"{""user"": {""width"": 376, ""height"": 685, ""postal"": ""30033"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 15:09:03","2024-07-12 15:09:03","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",172,124,296,"2024-07-12 15:06:09","2024-07-12 15:09:03",2,0,34,0,82
1151578,"11925a",3626577285,"{""user"": {""width"": 1473, ""height"": 750, ""postal"": ""N3Y"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:09:10","2024-07-12 15:09:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",156,134,290,"2024-07-12 15:06:30","2024-07-12 15:09:10",0,0,2,0,94
1231796,"12cbb4",3626577771,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""92111"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 15:18:56","2024-07-12 15:19:22","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",735,147,882,"2024-07-12 15:06:37","2024-07-12 15:18:56",0,0,2,0,52
1233306,"12d19a",3626579639,"{""user"": {""width"": 1570, ""height"": 1204, ""postal"": ""370-0061"", ""country"": ""JP"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 15:12:54","2024-07-12 15:14:05","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",347,113,460,"2024-07-12 15:07:05","2024-07-12 15:12:54",0,0,2,0,74
667809,"a30a1",3626591343,"{""user"": {""width"": 621, ""height"": 550, ""postal"": ""75005"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:15:57","2024-07-12 15:15:57","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",310,119,429,"2024-07-12 15:10:08","2024-07-12 15:15:57",0,0,4,0,86
1167224,"11cf78",3626595943,"{""user"": {""width"": 1665, ""height"": 740, ""postal"": ""74019"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:15:09","2024-07-12 15:15:09","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",228,125,353,"2024-07-12 15:11:18","2024-07-12 15:15:09",0,0,0,0,90
1194646,"123a96",3626611025,"{""user"": {""width"": 1519, ""height"": 707, ""postal"": ""92260"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 256}}","geo","2024-07-12 15:19:33","2024-07-12 15:19:33","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",260,132,392,"2024-07-12 15:15:09","2024-07-12 15:19:33",0,0,66,0,89
