"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1236185,"12dcd9",3644300454,"{""user"": {""width"": 800, ""height"": 1166, ""postal"": ""66100"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 13:28:31","2024-07-16 13:28:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",312,189,501,"2024-07-16 13:23:13","2024-07-16 13:28:30",0,0,3,0,91
1236115,"12dc93",3642367966,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""CM20"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 01:22:17","2024-07-16 01:22:17","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",162,128,290,"2024-07-16 01:19:31","2024-07-16 01:22:16",0,0,10,0,88
1236116,"12dc94",3639546826,"{""user"": {""width"": 320, ""height"": 516, ""postal"": ""23072"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 14:18:18","2024-07-15 14:18:18","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",379,129,508,"2024-07-15 14:11:57","2024-07-15 14:18:18",0,0,2,0,86
1236117,"12dc95",3647855365,"{""user"": {""width"": 2497, ""height"": 1287, ""country"": ""HK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 04:47:56","2024-07-17 04:47:56","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",180,134,314,"2024-07-17 04:44:52","2024-07-17 04:47:56",0,0,26,0,89
1236130,"12dca2",3642592955,"{""user"": {""width"": 1536, ""height"": 748, ""country"": ""TW"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""smarttv"", ""maxTouchPoints"": 0}}","geo","2024-07-16 02:27:31","2024-07-16 02:27:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",354,160,514,"2024-07-16 02:21:29","2024-07-16 02:27:30",4,2,12,0,68
1236135,"12dca7",3643429948,"{""user"": {""width"": 971, ""height"": 721, ""postal"": ""56100"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 08:22:33","2024-07-16 08:22:46","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",947,151,1098,"2024-07-16 08:06:40","2024-07-16 08:22:32",0,0,4,0,90
1236141,"12dcad",3646096242,"{""user"": {""width"": 1001, ""height"": 654, ""postal"": ""E2M"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 20:32:59","2024-07-16 20:33:22","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",213,167,380,"2024-07-16 20:29:22","2024-07-16 20:32:59",0,0,14,0,95
1236162,"12dcc2",3649311498,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""20149"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 14:13:41","2024-07-17 14:13:51","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",110,120,230,"2024-07-17 14:11:48","2024-07-17 14:13:41",0,0,18,0,86
1236177,"12dcd1",3644951672,"{""user"": {""width"": 1207, ""height"": 578, ""postal"": ""52349"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 16:14:25","2024-07-16 16:14:25","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",364,135,499,"2024-07-16 16:08:14","2024-07-16 16:14:22",1,0,13,0,52
1236114,"12dc92",3647174310,"{""user"": {""width"": 1139, ""height"": 608, ""postal"": ""65810"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 01:08:29","2024-07-17 01:08:29","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",212,117,329,"2024-07-17 01:04:54","2024-07-17 01:08:28",0,0,1,0,84
1236189,"12dcdd",3643961241,"{""user"": {""width"": 412, ""height"": 734, ""postal"": ""NG19"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 11:47:04","2024-07-16 11:47:04","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",231,146,377,"2024-07-16 11:43:08","2024-07-16 11:47:03",1,0,7,0,89
1236194,"12dce2",3644379130,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""19971"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 13:51:41","2024-07-16 13:51:41","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",434,169,603,"2024-07-16 13:44:24","2024-07-16 13:51:41",0,3,15,0,19
1236201,"12dce9",3642937531,"{""user"": {""width"": 384, ""height"": 679, ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 04:23:00","2024-07-16 04:23:00","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",312,199,511,"2024-07-16 04:17:44","2024-07-16 04:22:59",11,0,25,0,98
